Datetime,Water Level (m)
2025-08-27 06:00:00,0.13443114
2025-08-27 07:00:00,0.13545638
2025-08-27 08:00:00,0.13149525
2025-08-27 09:00:00,0.12889026
2025-08-27 10:00:00,0.13516532
2025-08-27 11:00:00,0.15120025
2025-08-27 12:00:00,0.17272003
2025-08-27 13:00:00,0.1989653
2025-08-27 14:00:00,0.2261896
2025-08-27 15:00:00,0.25154227
2025-08-27 16:00:00,0.2710745
2025-08-27 17:00:00,0.28349143
2025-08-27 18:00:00,0.28945756
2025-08-27 19:00:00,0.29135245
2025-08-27 20:00:00,0.29019904
2025-08-27 21:00:00,0.28836504
2025-08-27 22:00:00,0.29317382
2025-08-27 23:00:00,0.30865967
2025-08-28 00:00:00,0.33112547
2025-08-28 01:00:00,0.3569434
2025-08-28 02:00:00,0.38365367
2025-08-28 03:00:00,0.40746862
2025-08-28 04:00:00,0.42557284
2025-08-28 05:00:00,0.43821192
2025-08-28 06:00:00,0.44499093
2025-08-28 07:00:00,0.4473309
2025-08-28 08:00:00,0.44683218
2025-08-28 09:00:00,0.44598785
2025-08-28 10:00:00,0.45042247
2025-08-28 11:00:00,0.4662456
2025-08-28 12:00:00,0.49135336
2025-08-28 13:00:00,0.52184623
2025-08-28 14:00:00,0.5543403
2025-08-28 15:00:00,0.58415306
2025-08-28 16:00:00,0.60794514
2025-08-28 17:00:00,0.6247758
2025-08-28 18:00:00,0.6362354
2025-08-28 19:00:00,0.64379984
2025-08-28 20:00:00,0.6487203
2025-08-28 21:00:00,0.6523429
2025-08-28 22:00:00,0.6580431
2025-08-28 23:00:00,0.6717039
2025-08-29 00:00:00,0.6967987
2025-08-29 01:00:00,0.7277145
2025-08-29 02:00:00,0.7623744
2025-08-29 03:00:00,0.7950879
2025-08-29 04:00:00,0.8209939
2025-08-29 05:00:00,0.8399548
2025-08-29 06:00:00,0.85385346
2025-08-29 07:00:00,0.86382467
2025-08-29 08:00:00,0.87165296
2025-08-29 09:00:00,0.8782131
2025-08-29 10:00:00,0.88622785
2025-08-29 11:00:00,0.9010444
2025-08-29 12:00:00,0.9263841
2025-08-29 13:00:00,0.9598449
2025-08-29 14:00:00,0.9956004
2025-08-29 15:00:00,1.0322566
2025-08-29 16:00:00,1.0620852
2025-08-29 17:00:00,1.0853944
2025-08-29 18:00:00,1.1040878
2025-08-29 19:00:00,1.1195946
2025-08-29 20:00:00,1.1325037
2025-08-29 21:00:00,1.1435138
2025-08-29 22:00:00,1.1544241
2025-08-29 23:00:00,1.1685811
2025-08-30 00:00:00,1.1863867
2025-08-30 01:00:00,1.2187223
2025-08-30 02:00:00,1.251994
2025-08-30 03:00:00,1.2849662
2025-08-30 04:00:00,1.3115962
2025-08-30 05:00:00,1.3347943
2025-08-30 06:00:00,1.3543891
2025-08-30 07:00:00,1.3704385
2025-08-30 08:00:00,1.3837509
2025-08-30 09:00:00,1.3948275
2025-08-30 10:00:00,1.405192
2025-08-30 11:00:00,1.4172533
2025-08-30 12:00:00,1.4336858
2025-08-30 13:00:00,1.4557958
2025-08-30 14:00:00,1.4810826
2025-08-30 15:00:00,1.5069435
2025-08-30 16:00:00,1.5307897
2025-08-30 17:00:00,1.5503409
2025-08-30 18:00:00,1.5656729
2025-08-30 19:00:00,1.5781565
2025-08-30 20:00:00,1.5881118
2025-08-30 21:00:00,1.5960499
2025-08-30 22:00:00,1.6029832
2025-08-30 23:00:00,1.6111333
2025-08-31 00:00:00,1.6229522
2025-08-31 01:00:00,1.6396052
2025-08-31 02:00:00,1.6624849
2025-08-31 03:00:00,1.6882113
2025-08-31 04:00:00,1.7130294
2025-08-31 05:00:00,1.7344922
2025-08-31 06:00:00,1.7511746
2025-08-31 07:00:00,1.766716
2025-08-31 08:00:00,1.7780793
2025-08-31 09:00:00,1.7891204
2025-08-31 10:00:00,1.7989752
2025-08-31 11:00:00,1.8084329
2025-08-31 12:00:00,1.8192711
2025-08-31 13:00:00,1.8319395
2025-08-31 14:00:00,1.8480952
2025-08-31 15:00:00,1.8656582
2025-08-31 16:00:00,1.8822062
2025-08-31 17:00:00,1.8973826
2025-08-31 18:00:00,1.910382
2025-08-31 19:00:00,1.9212904
2025-08-31 20:00:00,1.9303612
2025-08-31 21:00:00,1.9366076
2025-08-31 22:00:00,1.9420853
2025-08-31 23:00:00,1.9472978
2025-09-01 00:00:00,1.9531455
2025-09-01 01:00:00,1.9613619
2025-09-01 02:00:00,1.9724118
2025-09-01 03:00:00,1.9861888
2025-09-01 04:00:00,2.001253
2025-09-01 05:00:00,2.017013
2025-09-01 06:00:00,2.0297194
2025-09-01 07:00:00,2.0417442
2025-09-01 08:00:00,2.0513997
2025-09-01 09:00:00,2.059971
2025-09-01 10:00:00,2.0671556
2025-09-01 11:00:00,2.0732222
2025-09-01 12:00:00,2.0726492
2025-09-01 13:00:00,2.0334523
2025-09-01 14:00:00,2.0309236
2025-09-01 15:00:00,2.0312588
2025-09-01 16:00:00,2.0341733
2025-09-01 17:00:00,2.0379279
2025-09-01 18:00:00,2.0419228
2025-09-01 19:00:00,2.0452433
2025-09-01 20:00:00,2.0475068
2025-09-01 21:00:00,2.0485466
2025-09-01 22:00:00,2.048155
2025-09-01 23:00:00,2.0469027
2025-09-02 00:00:00,2.045239
2025-09-02 01:00:00,2.0442808
2025-09-02 02:00:00,2.0450454
2025-09-02 03:00:00,2.048793
2025-09-02 04:00:00,2.05532
2025-09-02 05:00:00,2.0646105
2025-09-02 06:00:00,2.0751183
